Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,227,E,Estimated value,
FS,Suite of Food Security Indicators,COM,Comoros,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,243,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,COG,Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,CIV,Côte d'Ivoire,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,3,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,COD,Democratic Republic of the Congo,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,313,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,336,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,381,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,389,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,378,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,440,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,537,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,617,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,631,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,696,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,719,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,783,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,764,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,809,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,156,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,61,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,36,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,33,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,39,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,44,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,43,E,Estimated value,
FS,Suite of Food Security Indicators,DJI,Djibouti,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,41,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,42,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,36,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,30,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,32,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,35,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,39,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,42,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,43,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,45,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,46,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,46,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,46,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,44,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,47,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,48,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,45,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,39,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,37,E,Estimated value,
FS,Suite of Food Security Indicators,EGY,Egypt,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,38,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,2,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,2,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,2,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,2,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,1,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,1,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,1,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,1,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,2,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,2,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,2,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,2,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,2,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,3,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,GNQ,Equatorial Guinea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,228,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,384,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,564,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,1460,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,1199,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,959,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,755,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,911,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,1001,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,652,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,455,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,353,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,49,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,ERI,Eritrea,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,15,E,Estimated value,
