country,code,year,population,va_estimate,va_score,pv_estimate,pv_score,ge_estimate,ge_score,rq_estimate,rq_score,rl_estimate,rl_score,cc_estimate,cc_score,debt_stock_gdp,pol_violence_events,fatalities_pc,oda_pc,youth_lfp,neet,expend_gdp,trade_gdp,fdi_gdp,credit_gdp,female_lfp
Ukraine,UKR,2017,45436041,-0.1305496,54.5642965,-1.590004,38.7345804,-0.4837223,41.9349724,-0.36844669999999996,49.051863999999995,-0.5761461,47.0488308,-0.9532071999999999,28.560451,71.83923224,NA,NA,30.31907769917454,36.105,16.47,4.84353921660655,104.03498291139857,3.28306130596563,38.305147298538856,49.785
Ukraine,UKR,2018,45208907,-0.033290099999999996,56.266579799999995,-1.4461552,41.1917481,-0.36319389999999996,44.2785291,-0.3505756,49.333716599999995,-0.5163067,48.078708999999996,-0.9896988,27.821804999999998,60.90555149,13360,1.955366892634675e-5,30.021863064160787,36.182,15.91,4.6025786576532,99.1998150718675,3.80086991777664,34.511858640982766,49.498
Ukraine,UKR,2019,44957458,0.0813478,58.273028399999994,-1.0320239,48.2657734,-0.37294089999999996,44.089008199999995,-0.2900464,50.2883481,-0.5855728,46.8865907,-0.782195,32.022000399999996,50.24381235,14883,8.852813697785137e-6,28.293892514452217,36.26,14.874,5.49704842454411,90.51123429107628,3.76649676088543,30.02706858801782,49.214
Ukraine,UKR,2020,44680014,0.1275231,59.081210999999996,-0.9599236,49.497361999999995,-0.3827228,43.8988087,-0.34963259999999996,49.3485891,-0.5670134,47.206011,-0.8309525999999999,31.0350717,60.44211299,8453,2.7081459732756573e-6,57.084076428095564,31.934,16.617,7.64374496983202,79.15645237618149,0.194103193490519,28.17515424586281,48.1
Ukraine,UKR,2021,44298640,0.09956119999999999,58.591808199999996,-0.9905630999999999,48.9739903,-0.40485909999999997,43.4683901,-0.3585413,49.2080862,-0.5685603,47.1793877,-0.8040912,31.5787877,49.02099123,7297,3.3635344109886896e-6,51.83016036687311,30.658,17.414,6.21438412594096,82.69796136344999,3.98166133947207,23.5556488725733,47.738
Ukraine,UKR,2022,41048766,-0.019284,56.5117214,-1.0507564999999999,47.945790699999996,-0.6371971,38.9508053,-0.41227919999999996,48.360563199999994,-0.7423061999999999,44.1890986,-0.6837717999999999,34.014237,77.78891732,39858,9.879468727513026e-4,737.204141837053,NA,NA,8.69361428571428,87.39651399072439,0.136428578229067,23.3160378131569,NA
Ukraine,UKR,2023,37732836,-0.09006549999999999,55.272869,-0.545978,56.5682153,-0.5803376,40.0563826,-0.3782819,48.8967489,-0.7454054,44.135759199999995,-0.7242773,33.194343499999995,78.27581879,54743,0.001053512118728632,1031.86548017488,NA,NA,NA,77.50961419356571,2.52287921090664,18.646620836353907,NA
Ukraine,UKR,2024,37860221,-0.1110085,54.9063143,-0.432315,58.5097612,-0.5988431,39.6965613,-0.30085239999999996,50.1179221,-0.7201989999999999,44.5695791,-0.6723809,34.2448063,87.3674339,53216,0.0019432533159275537,NA,NA,NA,NA,77.75301133005138,2.1065185105382,18.17295915848225,NA
Zimbabwe,ZWE,1960,3809389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,ZWE,1961,3930401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028239357639831153,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,ZWE,1962,4055959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,ZWE,1963,4185877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.335624313899093,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,ZWE,1964,4320006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.611830207183878,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,ZWE,1965,4458462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.808177316085076,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,ZWE,1966,4601217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.699497743076697,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,ZWE,1967,4748307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6662165880266355,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,ZWE,1968,4900440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64395385857272,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,ZWE,1969,5058181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0648887856678755,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,ZWE,1970,5215918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9026504756492453,NA,NA,NA,NA,0.990362484490154,NA,NA
Zimbabwe,ZWE,1971,5374712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8687224890078445,NA,NA,NA,NA,1.00191358605065,NA,NA
Zimbabwe,ZWE,1972,5542445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9688855942075203,NA,NA,NA,NA,0.876788090807493,NA,NA
Zimbabwe,ZWE,1973,5720404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8987646438181481,NA,NA,NA,NA,0.920857784530823,NA,NA
Zimbabwe,ZWE,1974,5908328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3979187040333847,NA,NA,NA,NA,0.837057504198597,NA,NA
Zimbabwe,ZWE,1975,6098658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.039556914631399,NA,NA,NA,47.198608414195775,0.660107117810495,NA,NA
Zimbabwe,ZWE,1976,6287105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.872303357474228,NA,NA,NA,41.557346148039045,0.673289721015233,NA,NA
Zimbabwe,ZWE,1977,6449512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.538435283990076,NA,NA,NA,41.61263057146153,-0.0873719683474487,NA,NA
Zimbabwe,ZWE,1978,6543575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26629783970912,NA,NA,NA,42.00714656595898,0.0578612330595464,NA,NA
Zimbabwe,ZWE,1979,6647556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.692975252206119,NA,NA,NA,44.461136672554034,0.00283684310937188,0.007725796942029121,NA
Zimbabwe,ZWE,1980,7041303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.79434278684599,NA,NA,NA,49.89041556472091,0.0231910366619381,NA,NA
Zimbabwe,ZWE,1981,7498635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.91771840626034,NA,NA,NA,45.33064354081202,0.0442402908620988,1.6314305543950551,NA
Zimbabwe,ZWE,1982,7796496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.41331939023068,NA,NA,NA,39.145288780436985,-0.0098464307490396,0.6908907240742054,NA
Zimbabwe,ZWE,1983,8098404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.84018577582151,NA,NA,NA,35.91685517397007,-0.0267033131409427,3.9920560610072617,NA
Zimbabwe,ZWE,1984,8391488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.00859564477719,NA,NA,NA,41.36613539098778,-0.0391511027166594,10.48467883799344,NA
Zimbabwe,ZWE,1985,8686813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.39330083975055,NA,NA,NA,44.213676670860266,0.0505060215425737,11.99341673000567,NA
Zimbabwe,ZWE,1986,8982578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.93934983129632,NA,NA,NA,45.570353032992806,0.119683157723071,12.136664633863795,NA
Zimbabwe,ZWE,1987,9284644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.970791012894516,NA,NA,NA,45.29059605292821,-0.452308895722411,15.706367239342352,NA
Zimbabwe,ZWE,1988,9583094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.99380918071711,NA,NA,NA,44.1003494901414,-0.230645130004873,19.424720895360373,NA
Zimbabwe,ZWE,1989,9864798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.82227874555657,NA,NA,NA,45.06254264029565,-0.122799557841205,25.07505530770603,NA
Zimbabwe,ZWE,1990,10137281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.76472745903216,57.304,NA,NA,45.6592519741447,-0.138887448904576,12.3778730678535,59.15
Zimbabwe,ZWE,1991,10404816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.812721678821035,56.459,NA,NA,51.05250983113579,0.0322748773481381,15.280169414095765,59.304
Zimbabwe,ZWE,1992,10702700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.71705602762667,56.753,NA,NA,63.7120651369356,0.22131605546363,18.70296437879347,59.284
Zimbabwe,ZWE,1993,10860288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.06829451318704,57.22,NA,11.1052136934183,63.169515398378316,0.425674907341227,21.804523245126383,59.276
Zimbabwe,ZWE,1994,10873148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.39779677127258,56.53,NA,11.9145672384343,71.12086158755486,0.502576489778987,21.221535606531365,59.46
Zimbabwe,ZWE,1995,10974599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.173046018369874,55.441,NA,16.0272109206066,79.15671117357695,1.65425158116655,24.78966635755894,59.684
Zimbabwe,ZWE,1996,11158360,-0.9056709,40.997744399999995,-0.6022424,55.6071293,-0.0112993,51.1207747,-1.4160259,32.530051799999995,-0.6513025,45.755336299999996,-0.39661399999999997,39.8267515,NA,NA,NA,44.90842472524529,53.947,NA,30.8497632385565,72.068361086766,0.945369558866491,21.544125326021753,59.953
Zimbabwe,ZWE,1997,11369827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.7590417162899663e-7,42.85969452408722,52.382,NA,63.9905680726915,82.20353878603234,1.58307944691821,26.58076803221143,60.232
Zimbabwe,ZWE,1998,11594297,-1.1211457999999999,37.226397399999996,-0.8364041,51.607272699999996,-0.2953075,45.5985136,-1.2681702,34.8619462,-0.9281334,40.9908818,-0.6806342999999999,34.0777448,NA,11,8.624929997911904e-7,33.975054297573024,50.939,NA,NA,88.51332890987862,6.93649740447289,24.815368478938414,60.491
Zimbabwe,ZWE,1999,11783458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,5.091883893505624e-7,27.572561124824055,49.759,NA,NA,70.92108139619616,0.859870290752751,16.161617833315198,60.713
Zimbabwe,ZWE,2000,11892055,-1.4677657,31.1596864,-1.3514121,42.8101118,-0.7777132999999999,36.218605499999995,-1.9391755,24.279239399999998,-1.5596949999999998,30.1212625,-1.2771242999999999,22.0038718,NA,270,3.6999492518324208e-6,20.751447837130673,48.958,NA,NA,74.07089231688641,0.34661786127815303,21.56289645174357,60.878
Zimbabwe,ZWE,2001,11971901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,3.0905701609126236e-6,21.526781060018706,48.419,NA,NA,67.89809386867235,0.0560409984146296,27.724546060426274,60.995
Zimbabwe,ZWE,2002,12087653,-1.6191885,28.509410499999998,-1.6078263,38.4301469,-0.8515796999999999,34.7823458,-2.0822282,22.0230951,-1.8803318999999998,24.602875899999997,-1.3673206999999998,20.1781583,NA,656,4.467368479224213e-6,25.5070503376591,48.227,NA,NA,66.80981836807061,0.408179346755447,84.81336966798521,61.038
Zimbabwe,ZWE,2003,12232323,-1.4727454,31.072529199999998,-1.4557018,41.0286769,-0.9477376,32.9126496,-2.2770629,18.9502751,-1.8192363,25.6543742,-1.4178283999999999,19.1558049,NA,254,4.905037252531674e-7,21.120612699169325,48.379,NA,NA,70.4519675420993,0.0663118401535643,53.1683069517072,61.011
Zimbabwe,ZWE,2004,12365896,-1.6412099999999998,28.1239794,-1.5430146,39.5372345,-0.9672447,32.5333532,-1.8029221,26.4281491,-1.7402590999999998,27.0136273,-1.4067889999999998,19.379259299999998,NA,242,1.6173514640588923e-7,19.10623512867438,48.673,NA,NA,76.03942498063184,0.149780494103469,17.047968587140318,60.961
Zimbabwe,ZWE,2005,12483432,-1.6781298999999998,27.477789299999998,-1.551972,39.3842278,-1.2871276999999999,26.3135417,-1.9804130999999998,23.628863799999998,-1.8711472999999998,24.760949399999998,-1.498948,17.5138198,NA,200,6.408494074385954e-7,36.966980913619665,49.01,19.783,NA,76.04306864064603,1.78526462032736,14.94854881594734,60.907
Zimbabwe,ZWE,2006,12636445,-1.5728046,29.3212442,-1.3010141,43.6709903,-1.4271357,23.5912234,-1.9029326999999998,24.8508398,-1.8936098,24.3743539,-1.3723553,20.076250299999998,NA,91,7.913618110156773e-8,25.72793611321879,49.214,19.471,NA,82.82003029329417,0.734382888878689,NA,60.871
Zimbabwe,ZWE,2007,12804058,-1.6147653,28.5868275,-1.4174911,41.681376799999995,-1.3401672,25.282240599999998,-1.9323331,24.3871537,-1.8830102,24.5567805,-1.402998,19.455994999999998,NA,159,1.0153031171836304e-6,42.333237747385475,49.388,19.183,NA,84.16827989990084,1.30128901270126,NA,60.837
Zimbabwe,ZWE,2008,12959149,-1.6548901999999999,27.8845419,-1.6376435,37.920821499999995,-1.5872218999999999,20.4785041,-1.973331,23.7405586,-1.8928217999999999,24.387916,-1.5353415,16.7771595,NA,700,9.722860660063404e-6,53.91695824377148,49.736,18.963,NA,109.5235400633771,1.16794929832503,NA,60.774
Zimbabwe,ZWE,2009,13142790,-1.5972762,28.8929303,-1.5633736999999999,39.1894685,-1.5538378,21.1276252,-1.8659843999999999,25.433567,-1.8548257,25.041855599999998,-1.5461452,16.558476,43.18587899,147,2.3587077020936956e-6,65.77365078382566,50.248,18.43,NA,61.7764909650234,1.08574826151022,7.15909146090231,60.685
Zimbabwe,ZWE,2010,13356548,-1.5138998,30.3522248,-1.4606594,40.9439931,-1.4654938,22.8453877,-1.766916,26.9960164,-1.7974643,26.0290856,-1.4687145,18.1257922,34.99177621,127,6.738268001582445e-7,59.80432653033973,50.839,17.836,NA,83.12340478512586,1.01750672670554,13.543689022532693,60.585
Zimbabwe,ZWE,2011,13595424,-1.4703559,31.1143514,-1.2521569,44.5055495,-1.3735719,24.632718999999998,-1.7195856999999999,27.742482499999998,-1.7843494999999998,26.254800499999998,-1.4551794,18.399763399999998,31.52375255,196,8.090957663402039e-7,56.509348637269426,51.385,17.264,NA,89.4659437238642,2.44028634205117,18.983397971085164,60.495
Zimbabwe,ZWE,2012,13817887,-1.5400292,29.894895299999998,-1.2758713,44.1004696,-1.3576116,24.943051399999998,-1.6789486,28.3833873,-1.6450049999999998,28.6530174,-1.3288997,20.9558583,28.33609616,126,1.0131795114549715e-6,77.2324016423647,51.879,17.008,NA,74.16270038251525,2.04309866557655,20.140724208460465,60.424
Zimbabwe,ZWE,2013,14013808,-1.4436829999999998,31.5811936,-1.0050314,48.726848499999996,-1.2974961999999999,26.111936399999998,-1.6869983,28.256432099999998,-1.6961367999999999,27.7730031,-1.3977252,19.5627246,27.11577766,65,5.708655349067148e-7,62.38295239132405,52.221,16.783,NA,58.65607371438294,1.95306467023546,18.731929766625406,60.373
Zimbabwe,ZWE,2014,14207359,-1.4046383,32.264573,-0.9765518999999999,49.213324,-1.2009532,27.989120399999997,-1.7076045,27.931442999999998,-1.6496871,28.572435199999997,-1.4973623,17.5459168,34.04639137,97,4.92702408660188e-7,56.456853325317184,52.281,16.561,NA,54.67175924739176,2.42393171156853,19.210345414346218,60.359
Zimbabwe,ZWE,2015,14399013,-1.3281193999999998,33.6038442,-0.8565187999999999,51.263681399999996,-0.9412802,33.0382075,-1.4073894,32.6662616,-1.4077800999999999,32.735824799999996,-1.3029239,21.4816483,36.81035779,153,1.319534887564863e-6,62.97697449221436,52.109,18.746,NA,56.74965266043333,1.99867322543902,18.315743783502363,60.384
Zimbabwe,ZWE,2016,14600294,-1.3946976,32.438559999999995,-0.9112005,50.3296305,-0.9135411,33.577567099999996,-1.4728001,31.634642,-1.4315883,32.326068899999996,-1.3004061,21.5326125,42.88248184,105,4.79442400269474e-7,52.85527645426825,51.749,21.421,NA,51.2190376594477,1.66841598492163,17.098495703397752,60.441
Zimbabwe,ZWE,2017,14812482,-1.3803793,32.6891659,-0.8348774,51.6333512,-0.9584326999999999,32.704693899999995,-1.3925184,32.9007984,-1.380811,33.1999819,-1.2922875,21.6969454,17.77898682,208,6.075956750529722e-7,56.96532502537387,51.256,23.892,NA,55.02831783106102,0.601908067055593,5.81005418078355,60.522
Zimbabwe,ZWE,2018,15034452,-1.2034485,35.7858953,-0.824492,51.810750399999996,-1.0473123,30.9765172,-1.3672585,33.299183,-1.2942012,34.690597499999996,-1.3111277,21.3155908,19.68545095,238,1.795875233763093e-6,58.86662618765971,50.686,26.587,NA,54.55031658745998,1.21217684971106,5.830267429670827,60.617
Zimbabwe,ZWE,2019,15271368,-1.2476642,35.012010499999995,-0.984582,49.076156999999995,-1.1049584,29.8556453,-1.3000713,34.3588205,-1.2815855999999999,34.9077209,-1.2833801999999999,21.877242799999998,38.53984731,98,2.750244771784689e-6,62.43605738458159,50.078,29.368,NA,46.10654426755153,0.748473073606359,3.4280217644863704,60.719
Zimbabwe,ZWE,2020,15526888,-1.1693628,36.3824799,-1.0459616,48.0276952,-1.1252829,29.4604553,-1.3302143,33.883422599999996,-1.2423385999999998,35.5831893,-1.1729479,24.112562,40.53356985,93,1.4168969338865586e-6,69.43934946610872,49.189,30.379,NA,40.178406223435495,0.470482157673421,3.6421320354534688,59.43
Zimbabwe,ZWE,2021,15797210,-1.176409,36.2591538,-1.0184197,48.498154899999996,-1.0994958,29.9618602,-1.3253500999999999,33.960138,-1.263628,35.2167838,-1.1867823,23.8325326,46.27789628,85,1.455953298082383e-6,65.06628212553039,48.904,30.431,NA,44.11455948998549,0.575184665386161,4.759521822070406,60.12
Zimbabwe,ZWE,2022,16069056,-1.192092,35.9846623,-0.8261001,51.7832815,-1.0997626999999999,29.9566706,-1.3307719,33.8746285,-1.3005258,34.5817467,-1.1984753,23.5958483,973.5370359,142,2.0536365048450886e-6,51.29989473853698,45.699,32.236,NA,55.06735224760363,0.826254039449821,5.826323073872185,59.769
Zimbabwe,ZWE,2023,16340822,-1.2023997,35.8042519,-0.9982139999999999,48.8433006,-0.9884795999999999,32.120461399999996,-1.2277201,35.499901799999996,-1.2681513,35.1389346,-1.1914608,23.7378325,76.1,173,2.4478572742546246e-6,48.439078694631704,48.383,29.98,NA,40.29126120469416,1.68432122793783,6.477697264945327,62.178
Zimbabwe,ZWE,2024,16634373,-1.2595646,34.8037239,-1.0172382,48.5183369,-0.9876299,32.136983,-1.1780738,36.282894399999996,-1.2109412,36.1235607,-1.2516542,22.5194258,6.08897061,53,1.2624461408915143e-6,NA,48.222,30.033,NA,41.486531265631356,1.12046122708248,NA,62.115
Iraq,IRQ,1960,7022052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6845571859533794,NA,NA,NA,NA,NA,9.343941299211469,NA
Iraq,IRQ,1961,7194553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.807011236099128,NA,NA,NA,NA,NA,10.014583863351975,NA
Iraq,IRQ,1962,7413875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3295919039476525,NA,NA,NA,NA,NA,9.902614643056221,NA
Iraq,IRQ,1963,7667928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.12401634169052,NA,NA,NA,NA,NA,10.062560239404464,NA
Iraq,IRQ,1964,7929566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.760363383912665,NA,NA,NA,NA,NA,9.003893696476643,NA
Iraq,IRQ,1965,8202140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.74443375186422,NA,NA,NA,NA,NA,15.219199574560557,NA
Iraq,IRQ,1966,8485104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.306833983558776,NA,NA,NA,NA,NA,14.767377399312906,NA
Iraq,IRQ,1967,8778869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9227530720769725,NA,NA,NA,NA,NA,14.313173078527788,NA
Iraq,IRQ,1968,9085016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.754688999972097,NA,NA,NA,NA,NA,13.61527307878202,NA
Iraq,IRQ,1969,9403356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.076927329929655,NA,NA,NA,NA,NA,13.617575870415195,NA
Iraq,IRQ,1970,9735611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.909168859997385,NA,NA,NA,57.521972864578885,-0.027732752794607,14.066899906135335,NA
Iraq,IRQ,1971,10077809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.623133173539209,NA,NA,NA,66.64959016393442,-0.00465676229508197,12.480240046838407,NA
Iraq,IRQ,1972,10430164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.858025325988258,NA,NA,NA,58.40817816721431,-0.00218773274917853,12.668127053669224,NA
Iraq,IRQ,1973,10795869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.419737088788313,NA,NA,NA,70.93621399176955,-0.127571693011188,11.966306584362139,NA
Iraq,IRQ,1974,11167761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7089136922842996,NA,NA,NA,92.61371989767414,-0.0766708518333382,6.96403893087124,NA
Iraq,IRQ,1975,11543639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11168540611553,NA,NA,NA,94.90224693656745,-0.333766348790982,7.190448632463578,NA
Iraq,IRQ,1976,11927651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14259387732069,NA,NA,NA,93.28247186725157,0.00760356666030898,6.552355521647911,NA
Iraq,IRQ,1977,12331046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.287485203490036,NA,NA,NA,97.0315113857499,0.022129100584992,NA,NA
Iraq,IRQ,1978,12753355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.102106219901898,NA,NA,NA,88.32692033632607,0.00126250534416417,NA,NA
Iraq,IRQ,1979,13170365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.529152257294357,NA,NA,NA,93.61702127659575,0.00425740561644817,NA,NA
Iraq,IRQ,1980,13591992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.074954606981596,NA,NA,NA,95.04968073706304,0.00291046053757918,NA,NA
Iraq,IRQ,1981,14006381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.662743661096755,NA,NA,NA,93.91199358415074,0.0108928429791397,NA,NA
Iraq,IRQ,1982,14406083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6807867427707636,NA,NA,NA,92.78944843370273,0.00570992606982469,NA,NA
Iraq,IRQ,1983,14840555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.157395758868843,NA,NA,NA,57.55249187861501,-5.74756358450202e-4,NA,NA
Iraq,IRQ,1984,15310733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04934988992768517,NA,NA,NA,55.327849136479536,-0.00585661368025346,NA,NA
Iraq,IRQ,1985,15683430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7246706587189347,NA,NA,NA,54.96143034146471,-0.00239544870701715,NA,NA
Iraq,IRQ,1986,16074145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.968533421697689,NA,NA,NA,42.93884793884794,0.00194226044226044,NA,NA
Iraq,IRQ,1987,16521049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.340489245465042,NA,NA,NA,49.34943181818181,-0.00755801136363636,NA,NA
Iraq,IRQ,1988,16908819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2254712475716134,NA,NA,NA,42.4995625816943,-0.00539686705571165,NA,NA
Iraq,IRQ,1989,17364542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.816523930150395,NA,NA,NA,44.83508837264001,5.92417642187584e-4,NA,NA
Iraq,IRQ,1990,17581206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3746999508965425,36.825,NA,NA,15.126281816312481,-0.00377477582183759,NA,8.512
Iraq,IRQ,1991,17767253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.382778465739754,36.744,NA,NA,3.7911409699516625,1.88476429628094,NA,8.552
Iraq,IRQ,1992,18300845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.186443823316301,36.565,NA,NA,1.9211456331596999,0.0167969496578877,NA,8.666
Iraq,IRQ,1993,19201195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.732306597445836,36.478,NA,NA,0.5446966844698332,0.0778142335586011,NA,8.693
Iraq,IRQ,1994,20139807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.947395144418614,36.396,NA,NA,0.09958236192188531,-7.51625524972234e-4,NA,8.714
Iraq,IRQ,1995,20825860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.369559231099892,36.288,NA,NA,0.020999232183835464,NA,NA,8.754
Iraq,IRQ,1996,21501321,-2.0788759,20.4637368,-1.4599286999999999,40.9564746,-1.8244459,15.8659159,-2.0257669,22.91357,-1.6176059999999999,29.1245734,-1.6212095,15.0390594,NA,NA,NA,24.002346335851318,36.192,NA,NA,0.026888482909031126,-0.0191111519736746,NA,8.78
Iraq,IRQ,1997,22176593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.981459592715346,36.041,NA,NA,106.18816993994093,0.00555265079296931,NA,8.85
