"","time","SL.TLF.ACTI.FE.ZS","EG.ELC.ACCS.ZS","IT.NET.USER.ZS","SI.SPR.PGAP","IQ.SPI.OVRL","wat_sm_t","wat_imp_prem_t","wat_imp_qual_t","wat_imp_av_t","electricity","ghggdp","lifeexpectancy","gender","education"
"3026",99.9778706013867,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3027",101.977870601387,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3028",103.977870601387,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3029",105.977870601387,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3030",108.477870601387,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3031",110.977870601387,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3032",113.477870601387,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3033",115.977870601387,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3034",118.477870601387,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3035",121.81120393472,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3036",125.144537268053,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3037",128.477870601387,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3038",131.81120393472,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3039",136.81120393472,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3040",141.81120393472,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3041",146.81120393472,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3042",151.81120393472,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3043",156.81120393472,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3044",166.81120393472,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3045",176.81120393472,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3046",186.81120393472,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3047",0.023094688221709,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3048",0.0462428363698572,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3049",0.069444692518349,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3050",0.0927005064718374,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3051",0.116010529781861,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3052",0.139375015763169,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3053",0.162794219510242,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3054",0.186268397913998,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3055",0.209797809678703,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3056",0.233382715339081,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3057",0.257023377277615,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058",0.28072005974207,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3059",0.30447302886321,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3060",0.328282552672734,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3061",0.352148901121421,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3062",0.376072346097498,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3063",0.40005316144522,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3064",0.424091622983681,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3065",0.44818800852585,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3066",0.472342597897831,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3067",0.496555672958363,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3068",0.520827517618558,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3069",0.545158417861867,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3070",0.569548661764306,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3071",0.593998539514917,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3072",0.618508343436485,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3073",0.64307836800651,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3074",0.667708909878431,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3075",0.692400267903123,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3076",0.717152743150647,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3077",0.741966638932285,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3078",0.766842260822832,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3079",0.791779916683181,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3080",0.816779916683181,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3081",0.841842573324785,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3082",0.866968201465489,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3083",0.892157118342063,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3084",0.917409643594589,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3085",0.942726099290791,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3086",0.96810680995069,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3087",0.993487520610588,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3088",1.01893281323145,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3089",1.04444301731309,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3090",1.07001846488342,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3091",1.09565949052444,NA,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3092",1.12136643139848,NA,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3093",1.14713962727477,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3094",1.17297942055642,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3095",1.19888615630772,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3096",1.22486018228174,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3097",1.25090184894841,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3098",1.27701150952282,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3099",1.30318951999403,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3100",1.32943623915413,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3101",1.35568295831424,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3102",1.38199874778792,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3103",1.40838397206233,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3104",1.43483899851735,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3105",1.46136419745635,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3106",1.4879599421372,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3107",1.51462660880386,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3108",1.5413645767183,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3109",1.56817422819283,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3110",1.59505594862294,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3111",1.62193766905305,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112",1.64889184695062,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3113",1.67591887397765,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3114",1.70301914498036,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3115",1.73019305802384,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3116",1.75744101442711,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3117",1.78476341879869,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3118",1.81216067907266,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3119",1.83955793934664,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3120",1.86703046681916,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3121",1.89457867618556,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3122",1.92220298557782,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3123",1.94990381660275,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3124",1.97768159438053,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3125",2.00553674758387,NA,NA,NA,NA,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3126",2.03346970847773,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3127",2.06140266937158,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3128",2.08941387385337,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3129",2.11750376149382,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3130",2.14567277557833,NA,NA,NA,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3131",2.17392136314895,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3132",2.20224997504697,NA,NA,NA,NA,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3133",2.23057858694499,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3134",2.25898767785408,NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3135",2.28747770634411,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3136",2.31604913491553,NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3137",2.34470243004447,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3138",2.37343806222838,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3139",2.40217369441229,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3140",2.43099213821632,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3141",2.45989387232037,NA,NA,NA,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3142",2.48887937956675,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3143",2.51794914700861,NA,NA,NA,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3144",2.54710366595905,NA,NA,NA,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3145",2.57625818490948,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3146",2.60549795099135,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3147",2.63482346418784,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3148",2.66423522889372,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3149",2.69373375396746,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3150",2.72323227904121,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3151",2.75281807785778,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3152",2.78249166836223,NA,NA,NA,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3153",2.81225357312413,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3154",2.84210431939279,NA,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3155",2.87195506566145,NA,NA,NA,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3156",2.90189518542193,NA,NA,NA,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3157",2.93192521545196,NA,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3158",2.96204569737967,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3159",2.99225717774221,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3160",3.02246865810474,NA,NA,NA,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3161",3.05277168840777,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3162",3.08316682518589,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3163",3.11365463006394,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3164",3.14423566981929,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3165",3.17481670957464,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3166",3.20549155620041,NA,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3167",3.23626078696964,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3168",3.2671249845005,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3169",3.29798918203137,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3170",3.32894893435335,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3171",3.36000483497447,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3172",3.39115748294954,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3173",3.42231013092462,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3174",3.45356013092462,NA,NA,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3175",3.48490809330707,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3176",3.51635463418757,NA,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3177",3.54780117506807,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3178",3.57934691639299,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3179",3.61099248601325,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3180",3.64273851775928,NA,NA,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3181",3.67448454950531,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3182",3.70633168326327,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3183",3.73828056505241,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3184",3.77033184710369,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3185",3.80238312915497,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3186",3.83453746999099,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3187",3.86679553450712,NA,NA,NA,NA,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3188",3.89915799405404,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3189",3.93152045360097,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3190",3.9639879860685,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3191",3.99656127597078,NA,NA,NA,NA,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3192",4.02924101453287,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3193",4.06192075309496,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3194",4.09470763834087,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3195",4.12760237518297,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3196",4.16049711202508,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3197",4.19350041235511,NA,NA,NA,NA,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3198",4.22661299513657,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3199",4.25972557791802,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3200",4.29294816928015,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3201",4.32628150261348,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3202",4.35972631866699,NA,NA,NA,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3203",4.39317113472051,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3204",4.42672818170037,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3205",4.4603982153704,NA,NA,NA,NA,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3206",4.49406824904044,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3207",4.52785203282422,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3208",4.56175033790897,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3209",4.59564864299371,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3210",4.62966224843589,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3211",4.66379194126866,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3212",4.69792163410142,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3213",4.73216820944389,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3214",4.76653247061227,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3215",4.80089673178066,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3216",4.83537949040134,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3217",4.86998156652591,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3218",4.90458364265048,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3219",4.9393058648727,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3220",4.97414907044762,NA,NA,NA,NA,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3221",5.00899227602253,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3222",5.04395731098756,NA,NA,NA,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3223",5.07904503028581,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3224",5.11413274958405,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3225",5.14934401718969,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3226",5.18467970623562,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3227",5.22001539528156,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3228",5.25547638818936,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3229",5.29106357680146,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3230",5.32665076541356,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3231",5.36236505112785,NA,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3232",5.39820734503466,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3233",5.43404963894147,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3234",5.47002086196305,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3235",5.50599208498463,NA,NA,NA,NA,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3236",5.54209316801712,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3237",5.57832505207509,NA,NA,NA,NA,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3238",5.61455693613307,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3239",5.6509205724967,NA,NA,NA,NA,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3240",5.68741692286167,NA,NA,NA,NA,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3241",5.72391327322663,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3242",5.76054330985667,NA,NA,NA,NA,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3243",5.7971733464867,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3244",5.83393805236906,NA,NA,NA,NA,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3245",5.87083842137275,NA,NA,NA,NA,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3246",5.90773879037644,NA,NA,NA,NA,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3247",5.94477582741347,NA,NA,NA,NA,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3248",5.98181286445051,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3249",6.0189875856401,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3250",6.05630101847592,NA,NA,NA,NA,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3251",6.09361445131174,NA,NA,NA,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3252",6.13106763483234,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3253",6.16852081835294,NA,NA,NA,NA,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3254",6.20611480331535,NA,NA,NA,NA,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3255",6.24385065237195,NA,NA,NA,NA,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3256",6.28158650142855,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3257",6.31946528930734,NA,NA,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3258",6.35734407718613,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3259",6.39536689087434,NA,NA,NA,NA,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3260",6.43353482980564,NA,NA,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3261",6.47170276873694,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3262",6.51001694498215,NA,NA,NA,NA,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3263",6.54833112122736,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3264",6.5867926596889,NA,NA,NA,NA,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3265",6.62525419815044,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3266",6.66386423676048,NA,NA,NA,NA,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3267",6.70262392668296,NA,NA,NA,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3268",6.74138361660544,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3269",6.78029412244201,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3270",6.81920462827859,NA,NA,NA,NA,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3271",6.85826712827859,NA,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3272",6.89732962827859,NA,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3273",6.9365453145531,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3274",6.97576100082761,NA,NA,NA,NA,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3275",7.01513107956777,NA,NA,NA,NA,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3276",7.05450115830792,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3277",7.09402685000753,NA,NA,NA,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3278",7.13370938969007,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
